0B0X,0B0Y,0B0Z,0B1X,0B1Y,0B1Z,0B2X,0B2Y,0B2Z,0B3X,0B3Y,0B3Z,0B4X,0B4Y,0B4Z,0B5X,0B5Y,0B5Z,0B6X,0B6Y,0B6Z,0B7X,0B7Y,0B7Z,0B8X,0B8Y,0B8Z,0B9X,0B9Y,0B9Z,0B10X,0B10Y,0B10Z,0B11X,0B11Y,0B11Z,0B12X,0B12Y,0B12Z,0B13X,0B13Y,0B13Z,0B14X,0B14Y,0B14Z,0B15X,0B15Y,0B15Z
1875,50346,6124,35043,13205,29800,10596,37532,32901,30124,12323,1277,13517,7280,2797,19349,2703,2693,11479,2708,2766,43326,5478,2572,19487,6344,2572,26629,8021,2684,19202,6625,2656,36736,12220,2791,23628,7357,2732,28803,5232,2603,27091,14290,2771,33739,8666,2606
1484,51555,6372,35410,14458,30534,10630,38973,33294,30415,12825,1643,13276,7269,2729,19583,2797,2742,11307,2642,2724,43655,5757,2809,19382,6259,2728,26663,7883,2597,19226,6354,2655,36753,12230,2811,23669,7356,2628,28909,5187,2722,27157,14255,2743,33702,8789,2619
1226,54054,6234,35921,15571,30983,10448,41910,33597,30543,13620,1743,13186,7076,2792,19724,2749,2722,11267,2590,2734,43746,5893,2565,19364,6160,2713,26795,7776,2649,19270,6232,2706,36711,12374,2614,23727,7491,2607,28963,5204,2650,27215,14368,2697,33569,8826,2635
983,55150,5902,36221,17392,31343,10366,43014,34248,30661,13920,1917,13115,6938,2750,19923,2601,2779,11281,2722,2800,43855,5959,2597,19364,6082,2574,26860,7706,2730,19321,6034,2756,36696,12465,2623,23859,7654,2708,29099,5271,2722,27281,14580,2625,33531,8921,2700
577,56563,5949,36555,17935,31970,10405,43774,34552,30933,14393,1946,13036,6730,2712,20484,2774,2619,11342,2579,2615,43960,6265,2691,19448,5755,2766,27052,7740,2701,19511,5963,2809,36708,12705,2596,23982,7947,2685,29194,5511,2761,27377,14819,2573,33576,8937,2724
387,57029,6581,37420,18216,32088,10610,44386,34970,31072,14559,2031,12968,5868,2574,20876,2686,2697,11540,2700,2767,44010,6468,2580,19520,5506,2565,27172,7704,2606,19603,5481,2664,36718,12861,2813,24199,7974,2635,29315,5526,2650,27453,14895,2577,33579,8894,2576
24,58144,6897,37791,18368,32174,10786,44644,35827,31140,14623,2078,12821,5339,2747,21802,2601,2759,11694,2618,2585,43846,6804,2627,19592,4932,2641,27422,7627,2760,19710,5226,2572,36567,13030,2736,24305,8021,2748,29567,5314,2646,27606,14889,2581,33390,8925,2737
2612,59104,6618,38010,18563,32351,10716,45194,36143,31039,14661,2172,12696,5024,2561,22252,2779,2666,11747,2616,2752,43160,6929,2575,19595,4764,2650,27583,7352,2721,19793,4600,2605,36379,13463,2664,24479,8120,2605,29659,5176,2783,27700,14945,2605,33176,9132,2763
2601,60208,6146,38202,18814,32474,10523,47155,36762,30719,14655,2250,12647,4740,2783,23011,2650,2620,11828,2727,2748,42692,7035,2614,19569,4698,2798,27874,7248,2648,19812,4360,2769,35903,13713,2572,24567,8599,2621,29792,5134,2622,27860,15063,2787,32920,9277,2723
2759,63210,5476,38405,18805,32541,10520,48072,37248,30553,14470,2244,12517,4567,2583,23440,2638,2791,11897,2743,2615,41725,6963,2730,19535,4701,2631,28049,7128,2594,19860,4152,2744,35618,14313,2578,24750,8930,2697,29827,5185,2572,27962,15386,2661,32407,9573,2693
2743,64500,5550,38759,18416,32531,10610,49019,37763,30278,14342,2232,12329,4260,2710,24450,2747,2636,12150,2724,2616,41279,7091,2788,19500,4546,2583,28225,7131,2603,19907,3656,2600,35124,14594,2671,24850,9568,2731,29903,5220,2651,28170,15611,2615,32221,9713,2617
2673,64155,5446,39389,18007,32552,10670,49475,38705,30139,14207,2202,12248,3684,2581,24861,2614,2807,12284,2793,2617,40865,7201,2815,19496,4453,2696,28575,7175,2707,20005,3448,2753,34896,15142,2800,24963,9925,2592,29932,5308,2681,28270,16049,2808,31873,10060,2565
2732,64019,5197,39568,18110,32633,10543,50290,39085,29984,14372,2526,12191,3533,2580,25244,2771,2576,12404,2679,2712,40082,7428,2707,19409,4375,2688,28743,7098,2560,19999,2846,2769,34438,15347,2735,25147,10453,2651,29973,5275,2670,28472,16150,2778,31688,10302,2813
2720,64251,4695,39663,18601,32779,10387,52541,39268,29730,14820,2684,12027,3413,2722,25801,2611,2761,12423,2582,2814,39755,7626,2809,19330,4153,2709,29034,6803,2810,19961,2522,2566,34254,15625,2724,25238,10664,2621,29997,4960,2698,28582,16232,2756,31363,10498,2578
2724,64167,4156,40110,19166,32884,10398,53795,39930,29697,15119,2996,11951,3231,2734,26069,2743,2615,12396,2571,2801,39338,8004,2717,19163,4105,2660,29168,6576,2753,19942,1698,2663,34097,15733,2581,25381,10851,2733,30042,4820,2747,28761,16195,2572,31239,10897,2815
2688,64219,4272,40527,20387,33033,10831,54894,40342,29720,15401,3085,11799,3039,2645,26717,2631,2674,12494,2789,2681,39165,8161,2577,19037,3672,2659,29442,6423,2793,19958,1242,2813,33782,16129,2783,25425,10784,2660,30046,4338,2595,28850,15899,2647,30988,11083,2579
2668,64030,4240,40867,21020,33377,10835,57456,40654,29686,15934,3295,11543,2900,2790,26997,2788,2641,12526,2791,2647,38637,8359,2811,18935,3590,2565,29569,6127,2565,19909,529,2710,33573,16343,2723,25476,10811,2668,30015,4189,2709,28921,15766,2617,30805,11527,2591
2640,64118,3507,41003,21648,33565,10091,58945,40674,29405,16102,3376,11519,3092,2776,27307,2781,2788,12416,2719,2662,38252,8672,2758,18693,3655,2621,29805,6055,2771,19847,229,2717,32993,16642,2589,25522,11071,2592,29795,3957,2814,29052,15666,2753,30286,11855,2569
2641,64185,1108,40879,23144,33980,9483,62268,40752,29232,16367,3459,11480,3293,2785,27378,2706,2732,12372,2783,2613,37356,8891,2615,18559,3782,2652,29889,5930,2588,19734,2632,2586,32656,17237,2698,25601,11292,2767,29646,3822,2574,29108,15676,2804,30030,12465,112
2683,64158,2675,40699,23736,34507,8902,63489,40656,28801,16433,3506,11516,3524,2808,27544,2651,2672,12290,2637,2654,36899,9300,2765,18383,4108,2731,30078,5968,2717,19695,2721,2736,32064,17544,2774,25655,11856,2662,29340,3669,2776,29194,15825,2715,29826,12725,1188
2749,64031,2768,40477,24028,34838,7876,64279,40753,28621,16538,3539,11591,3773,2621,27631,2594,2615,12276,2698,2605,36150,9536,2734,18354,4281,2812,30175,6171,2772,19708,285,2634,31857,17998,2624,25791,12163,2599,29210,3714,2586,29214,15942,2790,29511,13166,1619
2813,64047,2653,40461,24024,35003,7411,65196,40772,28501,16565,3564,11688,3815,2786,27751,2806,2643,12383,2700,2611,35928,9906,2603,18402,4378,2808,30352,6365,2636,19756,161,2568,31618,18183,2607,25864,12793,2809,29106,3806,2654,29260,16083,2599,29419,13320,2118
2807,64189,2621,40619,23849,35243,7310,65165,40808,28459,16760,3609,11759,3647,2739,28187,2760,2645,12503,2811,2584,35841,10140,2574,18432,4344,2607,30471,6574,2644,19971,57,2561,31593,18396,2635,26057,12984,2725,29130,3887,2744,29300,16352,2741,29398,13442,2295
2570,64246,2617,41497,23479,35110,7934,64853,40857,28501,16767,3589,11807,2858,2711,28552,2765,2658,12914,2628,2667,35869,10423,2590,18534,4094,2676,30611,6717,2584,20111,2660,2612,31650,18469,2688,26135,13223,2729,29358,3921,2721,29436,16448,2752,29442,13463,2392
2805,64020,265,42093,22222,34849,8589,63605,40911,28596,16799,3647,11776,2309,2719,29358,2801,2633,13159,2596,2702,35911,10473,2748,18586,3544,2675,30877,6935,2560,20402,2659,2574,31673,18621,2715,26228,13305,2654,29472,3869,2629,29495,16659,2768,29535,13448,2399
2689,64201,1721,42706,21547,34020,10175,62974,40951,28609,16783,3794,11672,1783,2603,29786,2656,2629,13302,2688,2747,35774,10746,2608,18564,3136,2694,31010,6977,2724,20532,2656,2609,31638,18783,2598,26368,13256,2646,29595,3824,2644,29603,16599,2587,29538,13524,2665
2801,64232,2702,43371,21119,33622,10681,62692,40976,28346,16770,3912,11527,1122,2719,30418,2632,2687,13593,2804,2762,35532,10924,2688,18485,2664,2708,31225,6970,2633,20598,2794,2745,31363,19092,2611,26409,13198,2695,29574,3629,2622,29646,16390,2694,29375,13634,2907
2683,64003,3195,43365,20941,33260,10881,63043,40952,28091,16614,3978,11471,1168,2765,30595,2732,2565,13586,2734,2598,34736,11427,2651,18266,2484,2755,31322,6973,2719,20555,2757,2750,31144,19275,2673,26464,13280,2710,29498,3587,2638,29671,16251,2717,29233,14046,3536
2677,64077,2526,43142,21067,33058,10308,63604,40953,27437,16538,4151,11446,1272,2776,30695,2628,2784,13417,2563,2749,34259,11714,2567,18192,2697,2660,31434,7043,2588,20518,2568,2661,30660,19492,2791,26499,13458,2637,29249,3679,2630,29668,16151,2611,28914,14277,3868
2689,64094,681,42446,21197,32992,9971,64672,40966,27119,16462,4227,11391,1897,2622,30703,2709,2670,13344,2784,2794,33305,12016,2599,18084,2817,2700,31463,7141,2589,20397,2681,2737,30403,19898,2632,26567,13608,2580,29096,3781,2648,29664,16051,2719,28767,14750,4188
2627,64137,367,42312,21202,32719,9945,64912,40930,26856,16565,4517,11393,2036,2628,30830,2625,2767,13320,2758,2722,32911,12715,2688,17896,2692,2683,31611,7180,2756,20390,2570,2595,29994,20131,2750,26613,13841,2620,28917,3850,2636,29677,15800,2642,28563,14955,4727
2796,64041,1084,42317,20904,31480,10799,64700,40962,26305,16643,4703,11197,1868,2629,31338,2595,2798,13431,2764,2772,32081,13288,2690,17852,2499,2747,31716,7308,2649,20510,2670,2650,29771,20519,2629,26709,13829,2641,28869,3901,2639,29709,15633,2804,28453,15365,4977
2787,64188,1552,41988,20456,30699,11273,63815,40978,25961,16703,5226,11205,1527,2640,31621,2567,2606,13654,2746,2744,31690,14647,2813,17708,1973,2644,31920,7453,2622,20590,2654,2604,29310,20759,2632,26767,13826,2725,28727,3966,2736,29740,15321,2775,28351,15645,5613
2672,64195,2301,41692,19524,29899,12091,63348,41009,25291,16910,5486,11163,1294,2573,32191,2573,2720,13791,2622,2612,30800,15367,2700,17683,1760,2592,32015,7764,2585,20803,2618,2806,29099,21197,2633,26888,13876,2750,28642,4127,2725,29753,15133,2785,28134,16139,5837
2748,64078,3024,41446,19184,27313,12854,62023,40999,24995,17547,6227,11078,919,2650,32558,2775,2785,13986,2617,2601,30311,16841,2808,17626,1421,2587,32246,7929,2608,20995,2598,2592,28734,21400,814,26940,13735,2809,28553,4194,2643,29813,14907,2592,28041,16371,6361
2813,64018,6137,41031,18815,25204,13984,60798,41014,24546,18052,6680,10991,2624,2704,33491,2589,2690,14715,2681,2708,29411,17637,50,17660,334,2679,32395,8294,2738,21630,2758,2721,28593,21866,1225,27079,13548,2740,28558,4162,2606,29871,14264,2686,27946,16850,6582
2807,64058,8211,40829,17590,22682,16782,59294,41011,24353,18793,6999,11048,2605,2690,33982,2739,2614,15258,2569,2706,29056,19270,723,17850,2681,2654,32551,8511,2695,22030,2708,2577,28480,22062,2032,27176,13223,2572,28688,4176,2580,30100,14148,2725,27909,17011,6884
2639,64208,12176,40438,17144,18048,18039,55931,41037,23969,19107,7648,11215,2680,2791,34781,2790,2797,16391,2718,2782,28751,19970,2175,18060,2714,2604,32834,8981,2562,22487,2803,2794,28313,22494,2353,27279,13071,2748,28757,4129,2675,30200,13747,2749,27849,17218,7130
2560,64155,13390,39338,16637,16179,18871,54197,41067,23757,19534,7863,11414,2649,2793,35021,2812,2583,16947,2736,2732,28231,21327,2737,18592,2743,2624,32947,9314,2634,23345,2634,2681,28184,22702,2980,27555,13323,2768,28811,4079,2596,30384,13774,2634,27818,17582,7401
2605,64076,13756,38390,15411,14490,19370,52244,41024,23486,19618,8143,11592,2680,2619,35117,2661,2796,17831,2646,2684,27836,21836,3804,18915,2677,2601,33032,10008,2604,23718,2581,2742,27884,23138,3272,27716,13711,2803,28844,4100,2621,30472,14284,2725,27702,17768,7569
2792,64178,12744,37290,14510,11025,19126,47714,41042,22911,19613,8236,12097,2592,2801,35069,2644,2735,18208,2573,2745,27068,22605,4212,19686,2779,2757,33023,10422,2568,24347,2778,2654,27734,23288,3737,28092,15210,2570,28843,4135,2628,30646,14868,2613,27655,18053,7765
2732,64153,11807,35300,13764,9752,18848,45627,40985,22720,19659,8389,12331,2711,2684,35002,2737,2705,18805,2802,2604,26738,23001,4846,20008,2731,2763,33007,10754,2696,24591,2700,2722,27535,23473,3782,28262,15892,2576,28876,4126,2694,30723,15905,2763,27604,18153,7862
2640,64166,10559,34616,13016,8864,18559,42160,40955,22512,19724,8378,12574,2720,2618,35047,2665,2746,19016,2727,2714,26379,23273,5016,20288,2801,2793,33072,11211,2695,24957,2671,2628,27508,23655,4008,28530,16552,2616,28955,4036,2632,30804,16392,2645,27615,18241,7892
2783,64211,10326,34182,12745,7843,18515,40564,41076,22463,19858,8424,13066,2756,2571,35170,2693,2574,19270,2602,2776,26348,23609,5069,20789,2616,2789,33293,11358,2800,25106,2804,2699,27556,23702,3991,28651,17767,2701,29300,4027,2586,30987,17557,2612,27719,18191,7826
2703,64149,10732,34054,12539,7494,18881,39058,41100,22462,19933,8419,13293,2783,2797,35657,2806,2740,19749,2807,2600,26525,23713,5005,21038,2699,2774,33480,11617,2641,25372,2785,2797,27641,23686,3956,28883,18381,2710,29585,3730,2719,31091,18332,2564,27808,17964,7763
2606,64191,11255,34365,12377,7246,19151,36518,41086,22538,20130,8419,13572,2782,2569,36014,2640,2585,19950,2749,2792,26764,23786,4571,21527,2739,2752,33978,11849,2809,25484,2748,2632,27973,23607,3707,29017,19864,2668,30359,3593,2563,31303,20320,2808,27929,17774,7490
2772,64218,12524,34865,12334,7175,19362,35128,41127,22744,20282,8380,14118,2602,2704,36849,2562,2623,20341,2720,2560,27518,23809,4240,21784,419,2586,34267,12277,2634,25660,2620,2709,28198,23391,3483,29272,20789,2620,30857,3212,2601,31413,21563,2607,28274,17237,7243
2754,64075,13295,36093,12261,7267,19665,33530,41123,22866,20555,8361,14487,2796,2567,37221,2717,2616,20501,2691,2788,27980,23785,3814,22374,1041,2700,34748,12568,2578,25722,2801,2608,28465,23258,2926,29386,22684,2585,31947,3132,2752,31534,22873,2746,28480,16919,6689
2743,64058,14356,36705,11906,7349,19650,30316,41110,22987,20716,8237,14833,2806,2625,37485,2698,2719,20694,2642,2696,28970,23747,2882,22663,2397,2642,34908,13268,2771,25760,2616,2647,29057,22971,2617,29556,23669,2588,32441,3120,2693,31545,25672,2685,28896,16233,6370
2815,64181,14714,37273,11826,7999,19551,28901,41076,23289,21088,8152,15375,2666,2568,37847,2720,2756,20774,2703,2717,29503,23725,2406,23172,3131,2563,35039,13565,2605,25746,1883,2646,29379,22847,1750,29608,25380,2637,32918,3249,2577,31498,26922,2752,29119,15891,5687
2688,64183,15009,38309,11779,8514,19133,26590,41073,23465,21291,7927,15633,2693,2701,37954,2759,2669,20797,2613,2620,30092,23715,1158,23429,4532,2622,35200,14261,2657,25738,2957,2713,30087,22539,1299,29661,26211,2808,33823,3778,2637,31430,29481,2771,29610,15512,5269
2723,64113,15337,38861,11612,9078,19017,25105,41102,23893,21499,7775,15889,2624,2814,38054,2772,2695,20900,2748,2736,31530,23713,506,23939,5223,2791,35247,14691,2756,25764,4051,2757,30514,22388,135,29723,27955,2682,34286,4168,2750,31246,30889,2719,29902,14662,4231
2646,64067,16138,39483,11287,9589,19603,23266,41057,24167,21960,7446,16449,2659,2615,38109,2690,2700,21066,2672,2778,32408,23694,2771,24239,6539,2707,35248,15816,2795,25802,6438,2560,31540,22182,2723,29757,28819,2676,35243,4717,2697,31134,33644,2651,30635,14154,3551
2627,64050,18060,40524,10889,9603,19854,19526,41040,24647,22129,7306,16721,2750,2663,38014,2622,2600,21336,2731,2765,34170,23699,2764,24833,7213,2641,35198,16421,2672,25876,7664,2666,32105,21711,2701,29800,30539,2623,35712,6177,2619,30843,35003,2777,31023,13110,2012
2681,62232,18429,40848,9939,9520,19906,17764,41024,24819,22287,7153,16999,2746,2788,37897,2731,2560,21464,2621,2761,34998,23663,2675,25126,8846,2601,35023,17151,2725,25910,10357,2743,33204,21458,2692,29795,31438,2775,36388,7131,2738,30636,37902,2682,31838,12595,1135
2790,59598,17901,41011,9440,9045,19625,16125,41007,25036,22260,6831,17577,2578,2616,37602,2663,2563,21651,2804,2724,36376,23666,2805,25436,9717,2589,34917,18752,2774,25975,11782,2623,33707,20978,2603,29792,32429,2716,36638,9649,2685,30434,39380,2611,32217,11640,215
2579,55016,16753,40787,9131,8874,19264,14692,40961,25067,22184,6717,17785,2783,2662,37439,2726,2668,21667,2649,2632,36920,23735,2739,25936,11239,2783,34673,19357,2788,25946,13950,2563,34576,20815,2766,29775,34214,2637,37004,10996,2664,29973,41862,2578,32895,11222,2599
2647,53224,14016,40516,8795,8692,18830,14572,40773,25093,22132,6471,17939,2644,2593,37245,2563,2646,21552,2570,2774,37828,23827,2596,26097,11851,2644,34548,20309,2757,25863,14839,2617,34980,20549,2634,29774,34911,2565,37095,13396,2787,29744,42833,2803,33212,10618,2622
2645,49851,12781,40243,8811,8423,18249,14940,40349,25197,22229,6364,18144,2728,2727,36835,2742,2708,21422,2768,2798,38361,24201,2695,26334,12778,2568,34233,20599,2674,25799,16260,2787,35422,20400,2610,29772,35941,2744,37166,14643,2743,29295,44209,2791,33563,10315,2799
2748,48477,11262,39964,8996,8400,18218,15055,38699,25336,22387,6149,18096,2804,2706,36627,2644,2771,21184,2718,2587,39722,24495,2601,26406,13130,2561,34045,20988,2603,25728,16817,2725,36456,20149,2608,29749,36234,2654,37141,16844,2784,29076,44654,2753,34361,9618,2680
2660,46853,11354,40058,9357,8328,18932,14869,37882,25735,22603,6011,18117,2802,2582,36227,2704,2597,21107,2786,2770,40496,25170,2813,26564,13338,2662,33624,21274,2755,25646,17963,2715,37030,20053,2629,29740,36587,2665,37078,18046,2656,28665,45054,2794,34858,9313,2571
2685,43459,11048,40098,9455,7937,19323,13964,37012,25934,22895,5759,18152,2623,2762,35979,2745,2719,21056,2726,2600,41904,25448,2620,26648,13875,2588,33400,21890,2704,25618,18544,2715,38137,19818,2595,29722,36732,2653,36801,20445,2733,28430,45788,2710,35845,8648,2676
2581,41627,10869,40036,9330,7567,19808,13385,35182,26197,22932,5626,18195,2601,2725,35568,2699,2561,21031,2759,2801,42517,25954,2723,26827,14101,2687,33188,22234,2665,25591,19074,2732,38630,19726,2717,29715,37034,2643,36632,21626,2740,28052,46159,2747,36298,8386,2701
382,38651,9580,39921,9587,7308,20149,13173,34312,26353,23229,5500,18229,2667,2641,35343,2655,2755,20930,2748,2714,43107,26329,2711,26898,14491,2679,32771,22649,2670,25557,20087,2564,39523,19720,2668,29698,37147,2651,36192,22762,2654,27864,46561,2592,37129,8148,2618
1971,37555,8435,39682,10158,7686,19997,14199,33567,26617,23496,5236,18276,2772,2608,34709,2736,2737,20580,2675,2746,44227,27304,2761,26976,14627,2560,32557,22656,2724,25438,20436,2643,39964,19704,2780,29706,37106,2615,35914,24692,2601,27486,46540,2562,37520,7748,2726
2800,35643,7181,39196,10867,8032,19725,14825,31902,26816,24244,5135,18326,74,2763,34348,2658,2567,20377,2812,2582,44867,27871,2702,27021,14915,2733,32039,22856,2720,25388,21293,2713,40856,19766,2623,29720,37029,2572,35239,25665,2615,27279,46373,2570,38337,7579,2583
4369,34592,5526,39049,12450,8327,19591,16066,31156,27016,24717,4717,18403,343,2641,33991,2677,2621,20002,2742,2737,46223,29209,2679,27106,15054,2808,31783,23004,2692,25291,21754,2756,41276,19752,2695,29756,36850,2586,34850,27984,2577,26877,46260,2635,38744,7275,2662
5057,33329,4828,38921,13642,9427,19487,17134,29835,27547,26007,4535,18488,803,2701,33140,2692,2613,19806,2600,2726,46971,30138,2568,27113,15044,2785,31239,23027,2737,25233,22371,2580,42100,19620,2813,29775,36593,2583,33992,28912,2779,26726,45570,2634,39411,7277,2768
5581,32974,3468,38564,15022,10279,18697,18436,29269,27845,26856,4056,18558,1823,2801,32609,2757,2782,19328,2711,2749,48365,31090,2573,27097,14980,2620,30974,22970,2657,25180,22597,2799,42460,19287,2688,29823,36272,2598,33532,30144,2783,26585,45086,2786,39650,7334,2783
6329,32907,2536,38237,18907,11416,18020,22067,28707,28418,27780,3771,18657,2517,2587,31211,2690,2616,19133,2793,2647,49095,33034,2734,27053,14932,2681,30421,22931,2731,25079,23116,2621,42815,19092,2598,29843,35455,2598,32527,30668,2693,26340,43849,2732,39979,7381,2603
6603,32878,699,37792,21100,13814,17272,23873,27156,28703,29833,3101,18975,3177,2566,30299,2616,2752,18949,2660,2654,50452,34058,2753,27031,14883,2804,30157,22839,2694,25014,23340,2599,43399,18730,2579,29874,35015,2628,32004,31315,2787,26235,43167,2617,40106,7573,2662
7077,32426,2595,36758,23349,14954,15673,25523,26101,29282,30927,2770,19162,4392,2591,28250,2743,2622,18662,2566,2778,51150,36261,2678,26939,14690,2686,29631,22817,2804,24952,23622,2756,43677,18515,2720,29873,34010,2697,31489,31395,2622,26121,41765,2768,40211,7698,2697
7480,31872,2595,36154,27893,16009,15015,27846,24794,29567,32885,2026,19402,4994,2585,27083,2730,2732,18559,2662,2768,52456,37433,2707,26911,14562,2738,29358,23016,2665,24918,23763,2809,44182,18320,2673,29870,33464,2768,30338,31790,2780,26082,41025,2648,40385,8075,2618
8629,30867,2720,35770,29427,17087,14751,27901,22372,30167,33716,1624,19687,5243,2674,25020,2562,2597,18586,2655,2774,53072,39499,2589,26767,14362,2705,28902,23221,2706,24886,23899,2782,44332,18332,2667,29854,32328,2625,29751,31906,2587,26061,40404,2618,40491,8301,2708
9298,28297,2693,35254,30672,17380,14705,27250,21456,30479,35308,1195,19762,5453,2667,24124,2606,2718,18666,2567,2581,54155,40464,2578,26679,13756,2780,28709,23656,2635,24848,23985,2782,44566,18297,2595,29757,31714,2621,28730,31859,2770,26084,39204,2663,40642,8803,2645
10623,27019,2634,34985,32805,17637,14690,26742,19669,31007,36015,497,19824,5465,2689,23210,2805,2715,18884,225,2578,54685,42175,2606,26535,13487,2566,28536,23978,2781,24826,24047,2805,44620,18202,2590,29712,30527,2772,28214,31783,2739,26128,38670,2702,40632,9118,2761
11279,24675,2566,34663,33769,17926,14542,26222,18646,31222,37364,125,20042,5518,2665,21455,2814,2656,19020,1135,2592,55158,43023,2664,26465,13032,2594,28230,24649,2745,24808,24173,2805,44690,18180,2662,29667,29986,2621,27301,31732,2685,26150,37774,2735,40555,9421,2687
12684,23514,2680,33835,34652,17913,14483,24978,17506,31407,37912,2794,20188,5641,2565,20609,2626,2665,19321,1839,2593,56006,44685,2671,26363,12828,2592,28105,24928,2678,24789,24228,2791,44696,18129,2771,29561,28994,2808,26873,31613,2768,26233,37341,2764,40472,10149,2734
13437,21312,2633,33517,35460,17798,14622,24050,15438,31734,38684,2731,20313,5718,2575,19052,2580,2702,19404,2962,2725,56350,45445,2805,26305,12352,2624,27887,25468,2660,24769,24242,2792,44694,18098,2696,29512,28467,2661,26094,31501,2639,26299,36528,2761,40231,10537,2769
14878,20201,2592,33276,35445,17157,15185,23005,14540,31871,38911,2667,20359,5740,2760,18326,2707,2728,19471,3433,2578,56998,46900,2627,26124,11992,2782,27773,25668,2692,24754,24216,2602,44702,18010,2600,29343,27233,2605,25768,30972,2718,26471,36073,2783,40084,11269,2619
15400,18266,2804,32562,35181,16736,15335,21430,13439,31872,38906,2594,20380,6016,2720,16704,2801,2814,19547,4690,2573,57293,47650,2706,25993,11487,2652,27567,25852,2729,24711,24084,2638,44800,17702,2800,29241,26569,2792,25118,30545,2787,26577,34958,2708,39787,11514,2768
15751,17762,2672,31922,34827,16192,15297,21273,11045,31758,38557,2698,20455,6469,2627,15705,2789,2695,19583,5536,2634,57958,48441,2670,25868,11348,2735,27449,26103,2778,24696,24046,2640,45114,16832,2788,28939,25940,2708,24798,29309,2715,26707,34357,2753,39630,11787,2754
15993,17250,2680,31182,34741,15015,14988,21521,9845,31425,38293,2802,20626,7022,2658,13582,2773,2704,19627,6475,2604,58218,50208,2580,25533,10996,2782,27282,26228,2581,24682,23856,2641,45348,16233,2813,28752,24644,2569,24553,28510,2694,26986,33007,2636,39341,11789,2624
15984,17048,2688,30090,34615,14500,15035,21452,8539,31318,37729,2661,20650,8059,2574,12762,2562,2815,19557,7760,2783,58480,50968,2635,25347,10796,2739,27199,26305,2640,24680,23732,2690,45816,15227,2709,28314,23932,2806,24266,26853,2602,27129,32394,2665,39217,11731,2645
16095,16564,2734,29887,34361,14057,15413,21342,8277,31333,37697,2716,20540,8362,2660,12123,2581,2570,19293,8047,2793,58574,52505,2656,24934,10246,2706,27024,26254,2811,24582,23515,2803,46032,14825,2642,28066,22418,2572,24207,26081,2741,27333,31284,2651,39097,11725,2744
16135,16294,2736,29791,34440,13537,15750,21071,8247,31424,37806,2715,20212,8632,2714,11069,2768,2584,19114,8274,2560,58595,53257,2709,24725,9936,2747,26936,26087,2622,24500,23014,2757,46331,14539,2645,27538,21611,2608,24167,25340,2806,27390,30749,2647,38897,11720,2793
16417,15980,2585,29965,34460,13359,16163,20986,8570,31591,38162,2783,19961,8840,2660,10677,2654,2800,18715,8247,2582,58769,54619,2761,24266,9539,2788,26866,25923,2791,24350,22714,2684,46561,13958,2632,27309,20068,2675,24181,24056,2688,27457,30257,2669,38810,11688,2647
16537,15550,2715,30101,35297,13310,16828,20912,8908,31881,38772,2673,19771,8983,2570,9924,2685,2780,18472,8106,2730,58790,55309,2774,24033,8929,2748,26690,25605,2632,24254,22135,2628,47032,13702,2695,26776,19242,2589,24217,23396,2723,27463,29189,2779,38664,11447,2767
16551,15540,2671,30244,36153,13334,17162,21418,9376,32084,39157,2629,19225,9183,2715,9431,2666,2642,18174,8010,2600,58685,56840,2672,23438,8606,2725,26574,25324,2815,23957,21700,2577,47314,13045,2722,26436,17330,2743,24226,21695,2804,27433,28499,2611,38616,11134,2754
16505,15707,1594,30877,36792,13471,17587,21679,10943,32542,39606,2671,18867,9595,2603,8585,2620,2612,17458,7632,2590,58526,57520,2677,23083,7877,2694,26310,24675,2660,23785,20805,2661,47835,12753,2794,26049,16221,2739,24223,20680,2664,27374,26887,2814,38550,10813,2812
16492,15832,3347,31250,37676,13543,18581,22106,11813,32770,40329,2757,18531,9887,2779,8238,2779,2741,17066,7325,2638,58257,58481,2599,22367,7597,2623,26172,24350,2688,23596,20325,2596,48099,12122,2790,25243,14037,2809,24202,18685,2796,27231,26012,2789,38522,10013,2592
16462,16612,4970,31650,38208,13960,19111,22463,13816,33290,40786,2593,17855,10221,2749,7802,2610,2632,16298,7091,2800,58151,58848,2761,21975,7064,2794,25850,23991,2568,23155,19244,2753,48318,11770,2641,24848,12983,2612,24098,17556,2578,27109,24051,2742,38536,9446,2662
16217,17309,8604,32457,39002,14410,19932,23128,15030,33615,42411,2654,17497,10972,2717,7542,2718,2586,15874,6340,2618,57947,59856,2723,21078,6843,2745,25664,23021,2698,22903,18598,2624,49001,10664,2650,23848,10506,2654,23999,14562,2792,26745,22808,2637,38597,7671,2703
15840,20145,10804,32778,42963,15015,20109,26556,16516,34495,43949,2605,17156,11764,2632,7198,2685,2784,14780,6043,2664,57733,60706,2596,20492,6754,2812,25122,22259,2733,22153,17829,2619,49476,9938,2601,23230,9149,2752,23849,12355,2759,26486,19449,2663,38956,6086,2630
15284,22342,15117,32952,46440,16492,20058,29224,19544,34993,47947,2733,16572,12874,2612,6053,2805,2595,14170,5978,2757,57302,61877,2804,19917,7000,2756,24810,20303,2756,21670,16071,2667,50643,8310,2770,21810,7862,2764,23351,6725,2560,26130,17425,2717,39205,2601,2651
